image_path,label
images_dataset_new/data/flowers/0181.png,flowers
images_dataset_new/data/flowers/0150.png,flowers
images_dataset_new/data/flowers/0090.png,flowers
images_dataset_new/data/flowers/0010.png,flowers
images_dataset_new/data/flowers/0205.png,flowers
images_dataset_new/data/flowers/0099.png,flowers
images_dataset_new/data/flowers/0147.png,flowers
images_dataset_new/data/flowers/0035.png,flowers
images_dataset_new/data/flowers/0144.png,flowers
images_dataset_new/data/flowers/0184.png,flowers
images_dataset_new/data/flowers/0056.png,flowers
images_dataset_new/data/flowers/0157.png,flowers
images_dataset_new/data/flowers/0186.png,flowers
images_dataset_new/data/flowers/0188.png,flowers
images_dataset_new/data/flowers/0166.png,flowers
images_dataset_new/data/flowers/0023.png,flowers
images_dataset_new/data/flowers/0017.png,flowers
images_dataset_new/data/flowers/0108.png,flowers
images_dataset_new/data/flowers/0072.png,flowers
images_dataset_new/data/flowers/0067.png,flowers
images_dataset_new/data/flowers/0018.png,flowers
images_dataset_new/data/flowers/0118.png,flowers
images_dataset_new/data/flowers/0165.png,flowers
images_dataset_new/data/flowers/0104.png,flowers
images_dataset_new/data/flowers/0139.png,flowers
images_dataset_new/data/flowers/0047.png,flowers
images_dataset_new/data/flowers/0136.png,flowers
images_dataset_new/data/flowers/0134.png,flowers
images_dataset_new/data/flowers/0208.png,flowers
images_dataset_new/data/flowers/0043.png,flowers
images_dataset_new/data/flowers/0032.png,flowers
images_dataset_new/data/flowers/0155.png,flowers
images_dataset_new/data/flowers/0190.png,flowers
images_dataset_new/data/flowers/0013.png,flowers
images_dataset_new/data/flowers/0183.png,flowers
images_dataset_new/data/flowers/0177.png,flowers
images_dataset_new/data/flowers/0097.png,flowers
images_dataset_new/data/flowers/0160.png,flowers
images_dataset_new/data/flowers/0053.png,flowers
images_dataset_new/data/flowers/0027.png,flowers
images_dataset_new/data/flowers/0175.png,flowers
images_dataset_new/data/flowers/0116.png,flowers
images_dataset_new/data/flowers/0092.png,flowers
images_dataset_new/data/flowers/0156.png,flowers
images_dataset_new/data/flowers/0089.png,flowers
images_dataset_new/data/flowers/0126.png,flowers
images_dataset_new/data/flowers/0077.png,flowers
images_dataset_new/data/flowers/0129.png,flowers
images_dataset_new/data/flowers/0066.png,flowers
images_dataset_new/data/flowers/0038.png,flowers
images_dataset_new/data/flowers/0075.png,flowers
images_dataset_new/data/flowers/0141.png,flowers
images_dataset_new/data/flowers/0079.png,flowers
images_dataset_new/data/flowers/0194.png,flowers
images_dataset_new/data/flowers/0113.png,flowers
images_dataset_new/data/flowers/0152.png,flowers
images_dataset_new/data/flowers/0049.png,flowers
images_dataset_new/data/flowers/0110.png,flowers
images_dataset_new/data/flowers/0120.png,flowers
images_dataset_new/data/flowers/0039.png,flowers
images_dataset_new/data/flowers/0096.png,flowers
images_dataset_new/data/flowers/0098.png,flowers
images_dataset_new/data/flowers/0044.png,flowers
images_dataset_new/data/flowers/0115.png,flowers
images_dataset_new/data/flowers/0180.png,flowers
images_dataset_new/data/flowers/0138.png,flowers
images_dataset_new/data/flowers/0030.png,flowers
images_dataset_new/data/flowers/0169.png,flowers
images_dataset_new/data/flowers/0086.png,flowers
images_dataset_new/data/flowers/0200.png,flowers
images_dataset_new/data/flowers/0046.png,flowers
images_dataset_new/data/flowers/0199.png,flowers
images_dataset_new/data/flowers/0171.png,flowers
images_dataset_new/data/flowers/0189.png,flowers
images_dataset_new/data/flowers/0028.png,flowers
images_dataset_new/data/flowers/0176.png,flowers
images_dataset_new/data/flowers/0193.png,flowers
images_dataset_new/data/flowers/0198.png,flowers
images_dataset_new/data/flowers/0037.png,flowers
images_dataset_new/data/flowers/0014.png,flowers
images_dataset_new/data/flowers/0174.png,flowers
images_dataset_new/data/flowers/0081.png,flowers
images_dataset_new/data/flowers/0202.png,flowers
images_dataset_new/data/flowers/0019.png,flowers
images_dataset_new/data/flowers/0084.png,flowers
images_dataset_new/data/flowers/0073.png,flowers
images_dataset_new/data/flowers/0057.png,flowers
images_dataset_new/data/flowers/0083.png,flowers
images_dataset_new/data/flowers/0009.png,flowers
images_dataset_new/data/flowers/0137.png,flowers
images_dataset_new/data/flowers/0203.png,flowers
images_dataset_new/data/flowers/0148.png,flowers
images_dataset_new/data/flowers/0112.png,flowers
images_dataset_new/data/flowers/0045.png,flowers
images_dataset_new/data/flowers/0080.png,flowers
images_dataset_new/data/flowers/0162.png,flowers
images_dataset_new/data/flowers/0006.png,flowers
images_dataset_new/data/flowers/0143.png,flowers
images_dataset_new/data/flowers/0185.png,flowers
images_dataset_new/data/flowers/0024.png,flowers
images_dataset_new/data/flowers/0172.png,flowers
images_dataset_new/data/flowers/0140.png,flowers
images_dataset_new/data/flowers/0117.png,flowers
images_dataset_new/data/flowers/0107.png,flowers
images_dataset_new/data/flowers/0020.png,flowers
images_dataset_new/data/flowers/0012.png,flowers
images_dataset_new/data/flowers/0106.png,flowers
images_dataset_new/data/flowers/0125.png,flowers
images_dataset_new/data/flowers/0070.png,flowers
images_dataset_new/data/flowers/0146.png,flowers
images_dataset_new/data/cats/cat.114.jpg,cats
images_dataset_new/data/cats/cat.115.jpg,cats
images_dataset_new/data/cats/cat.161.jpg,cats
images_dataset_new/data/cats/cat.32.jpg,cats
images_dataset_new/data/cats/cat.33.jpg,cats
images_dataset_new/data/cats/cat.188.jpg,cats
images_dataset_new/data/cats/cat.44.jpg,cats
images_dataset_new/data/cats/cat.92.jpg,cats
images_dataset_new/data/cats/cat.120.jpg,cats
images_dataset_new/data/cats/cat.127.jpg,cats
images_dataset_new/data/cats/cat.173.jpg,cats
images_dataset_new/data/cats/cat.13.jpg,cats
images_dataset_new/data/cats/cat.150.jpg,cats
images_dataset_new/data/cats/cat.56.jpg,cats
images_dataset_new/data/cats/cat.45.jpg,cats
images_dataset_new/data/cats/cat.186.jpg,cats
images_dataset_new/data/cats/cat.101.jpg,cats
images_dataset_new/data/cats/cat.73.jpg,cats
images_dataset_new/data/cats/cat.15.jpg,cats
images_dataset_new/data/cats/cat.83.jpg,cats
images_dataset_new/data/cats/cat.41.jpg,cats
images_dataset_new/data/cats/cat.153.jpg,cats
images_dataset_new/data/cats/cat.116.jpg,cats
images_dataset_new/data/cats/cat.75.jpg,cats
images_dataset_new/data/cats/cat.26.jpg,cats
images_dataset_new/data/cats/cat.54.jpg,cats
images_dataset_new/data/cats/cat.169.jpg,cats
images_dataset_new/data/cats/cat.53.jpg,cats
images_dataset_new/data/cats/cat.7.jpg,cats
images_dataset_new/data/cats/cat.191.jpg,cats
images_dataset_new/data/cats/cat.87.jpg,cats
images_dataset_new/data/cats/cat.167.jpg,cats
images_dataset_new/data/cats/cat.58.jpg,cats
images_dataset_new/data/cats/cat.93.jpg,cats
images_dataset_new/data/cats/cat.179.jpg,cats
images_dataset_new/data/cats/cat.66.jpg,cats
images_dataset_new/data/cats/cat.91.jpg,cats
images_dataset_new/data/cats/cat.63.jpg,cats
images_dataset_new/data/cats/cat.62.jpg,cats
images_dataset_new/data/cats/cat.37.jpg,cats
images_dataset_new/data/cats/cat.18.jpg,cats
images_dataset_new/data/cats/cat.55.jpg,cats
images_dataset_new/data/cats/cat.77.jpg,cats
images_dataset_new/data/cats/cat.80.jpg,cats
images_dataset_new/data/cats/cat.65.jpg,cats
images_dataset_new/data/cats/cat.84.jpg,cats
images_dataset_new/data/cats/cat.156.jpg,cats
images_dataset_new/data/cats/cat.48.jpg,cats
images_dataset_new/data/cats/cat.46.jpg,cats
images_dataset_new/data/cats/cat.126.jpg,cats
images_dataset_new/data/cats/cat.51.jpg,cats
images_dataset_new/data/cats/cat.192.jpg,cats
images_dataset_new/data/cats/cat.86.jpg,cats
images_dataset_new/data/cats/cat.36.jpg,cats
images_dataset_new/data/cats/cat.132.jpg,cats
images_dataset_new/data/cats/cat.8.jpg,cats
images_dataset_new/data/cats/cat.183.jpg,cats
images_dataset_new/data/cats/cat.1.jpg,cats
images_dataset_new/data/cats/cat.88.jpg,cats
images_dataset_new/data/cats/cat.85.jpg,cats
images_dataset_new/data/cats/cat.199.jpg,cats
images_dataset_new/data/cats/cat.70.jpg,cats
images_dataset_new/data/cats/cat.202.jpg,cats
images_dataset_new/data/cats/cat.193.jpg,cats
images_dataset_new/data/cats/cat.64.jpg,cats
images_dataset_new/data/cats/cat.40.jpg,cats
images_dataset_new/data/cats/cat.162.jpg,cats
images_dataset_new/data/cats/cat.68.jpg,cats
images_dataset_new/data/cats/cat.110.jpg,cats
images_dataset_new/data/cats/cat.103.jpg,cats
images_dataset_new/data/cats/cat.38.jpg,cats
images_dataset_new/data/cats/cat.99.jpg,cats
images_dataset_new/data/cats/cat.29.jpg,cats
images_dataset_new/data/cats/cat.187.jpg,cats
images_dataset_new/data/cats/cat.185.jpg,cats
images_dataset_new/data/cats/cat.19.jpg,cats
images_dataset_new/data/cats/cat.21.jpg,cats
images_dataset_new/data/cats/cat.140.jpg,cats
images_dataset_new/data/cats/cat.178.jpg,cats
images_dataset_new/data/cats/cat.97.jpg,cats
images_dataset_new/data/cats/cat.166.jpg,cats
images_dataset_new/data/cats/cat.14.jpg,cats
images_dataset_new/data/cats/cat.9.jpg,cats
images_dataset_new/data/cats/cat.189.jpg,cats
images_dataset_new/data/cats/cat.76.jpg,cats
images_dataset_new/data/cats/cat.174.jpg,cats
images_dataset_new/data/cats/cat.39.jpg,cats
images_dataset_new/data/cats/cat.11.jpg,cats
images_dataset_new/data/cats/cat.60.jpg,cats
images_dataset_new/data/cats/cat.152.jpg,cats
images_dataset_new/data/cats/cat.177.jpg,cats
images_dataset_new/data/cats/cat.102.jpg,cats
images_dataset_new/data/cats/cat.118.jpg,cats
images_dataset_new/data/cats/cat.78.jpg,cats
images_dataset_new/data/cats/cat.171.jpg,cats
images_dataset_new/data/cats/cat.95.jpg,cats
images_dataset_new/data/cats/cat.159.jpg,cats
images_dataset_new/data/cats/cat.125.jpg,cats
images_dataset_new/data/cats/cat.100.jpg,cats
images_dataset_new/data/cats/cat.113.jpg,cats
images_dataset_new/data/cats/cat.20.jpg,cats
images_dataset_new/data/cats/cat.121.jpg,cats
images_dataset_new/data/cats/cat.145.jpg,cats
images_dataset_new/data/cats/cat.163.jpg,cats
images_dataset_new/data/cats/cat.111.jpg,cats
images_dataset_new/data/cats/cat.195.jpg,cats
images_dataset_new/data/cats/cat.59.jpg,cats
images_dataset_new/data/cats/cat.131.jpg,cats
images_dataset_new/data/cats/cat.198.jpg,cats
images_dataset_new/data/cats/cat.154.jpg,cats
images_dataset_new/data/cats/cat.112.jpg,cats
images_dataset_new/data/cats/cat.180.jpg,cats
images_dataset_new/data/cats/cat.196.jpg,cats
images_dataset_new/data/cats/cat.181.jpg,cats
images_dataset_new/data/cats/cat.141.jpg,cats
images_dataset_new/data/cats/cat.108.jpg,cats
images_dataset_new/data/cats/cat.139.jpg,cats
images_dataset_new/data/cats/cat.194.jpg,cats
images_dataset_new/data/cats/cat.119.jpg,cats
images_dataset_new/data/cats/cat.61.jpg,cats
images_dataset_new/data/cats/cat.144.jpg,cats
images_dataset_new/data/cats/cat.98.jpg,cats
images_dataset_new/data/cats/cat.94.jpg,cats
images_dataset_new/data/cats/cat.151.jpg,cats
images_dataset_new/data/cats/cat.170.jpg,cats
images_dataset_new/data/cats/cat.172.jpg,cats
images_dataset_new/data/cats/cat.146.jpg,cats
images_dataset_new/data/cats/cat.22.jpg,cats
images_dataset_new/data/cats/cat.23.jpg,cats
images_dataset_new/data/cats/cat.31.jpg,cats
images_dataset_new/data/cats/cat.190.jpg,cats
images_dataset_new/data/cats/cat.123.jpg,cats
images_dataset_new/data/cats/cat.47.jpg,cats
images_dataset_new/data/cats/cat.69.jpg,cats
images_dataset_new/data/cats/cat.50.jpg,cats
images_dataset_new/data/cats/cat.28.jpg,cats
images_dataset_new/data/cats/cat.71.jpg,cats
images_dataset_new/data/cats/cat.17.jpg,cats
images_dataset_new/data/cats/cat.155.jpg,cats
images_dataset_new/data/cats/cat.49.jpg,cats
images_dataset_new/data/cats/cat.197.jpg,cats
images_dataset_new/data/cats/cat.5.jpg,cats
images_dataset_new/data/cats/cat.165.jpg,cats
images_dataset_new/data/cats/cat.182.jpg,cats
images_dataset_new/data/cats/cat.104.jpg,cats
images_dataset_new/data/cats/cat.4.jpg,cats
images_dataset_new/data/cats/cat.168.jpg,cats
images_dataset_new/data/cats/cat.143.jpg,cats
images_dataset_new/data/cats/cat.30.jpg,cats
images_dataset_new/data/cats/cat.128.jpg,cats
images_dataset_new/data/cats/cat.157.jpg,cats
images_dataset_new/data/cats/cat.52.jpg,cats
images_dataset_new/data/cats/cat.27.jpg,cats
images_dataset_new/data/cats/cat.124.jpg,cats
images_dataset_new/data/cats/cat.25.jpg,cats
images_dataset_new/data/cats/cat.10.jpg,cats
images_dataset_new/data/cats/cat.201.jpg,cats
images_dataset_new/data/cats/cat.147.jpg,cats
images_dataset_new/data/cats/cat.89.jpg,cats
images_dataset_new/data/cats/cat.184.jpg,cats
images_dataset_new/data/cats/cat.74.jpg,cats
images_dataset_new/data/cats/cat.175.jpg,cats
images_dataset_new/data/cats/cat.129.jpg,cats
images_dataset_new/data/cats/cat.158.jpg,cats
images_dataset_new/data/cats/cat.148.jpg,cats
images_dataset_new/data/cats/cat.6.jpg,cats
images_dataset_new/data/cats/cat.133.jpg,cats
images_dataset_new/data/cats/cat.12.jpg,cats
images_dataset_new/data/cats/cat.130.jpg,cats
images_dataset_new/data/cats/cat.138.jpg,cats
images_dataset_new/data/cats/cat.105.jpg,cats
images_dataset_new/data/cats/cat.82.jpg,cats
images_dataset_new/data/cats/cat.42.jpg,cats
images_dataset_new/data/cats/cat.79.jpg,cats
images_dataset_new/data/cats/cat.160.jpg,cats
images_dataset_new/data/cats/cat.96.jpg,cats
images_dataset_new/data/cats/cat.117.jpg,cats
images_dataset_new/data/cats/cat.176.jpg,cats
images_dataset_new/data/cats/cat.35.jpg,cats
images_dataset_new/data/cats/cat.90.jpg,cats
images_dataset_new/data/cats/cat.72.jpg,cats
images_dataset_new/data/cats/cat.136.jpg,cats
images_dataset_new/data/cats/cat.134.jpg,cats
images_dataset_new/data/cats/cat.149.jpg,cats
images_dataset_new/data/cats/cat.57.jpg,cats
images_dataset_new/data/cats/cat.67.jpg,cats
images_dataset_new/data/cats/cat.200.jpg,cats
images_dataset_new/data/cats/cat.135.jpg,cats
images_dataset_new/data/cats/cat.3.jpg,cats
images_dataset_new/data/cats/cat.16.jpg,cats
images_dataset_new/data/cats/cat.43.jpg,cats
images_dataset_new/data/cats/cat.164.jpg,cats
images_dataset_new/data/cats/cat.137.jpg,cats
images_dataset_new/data/cats/cat.107.jpg,cats
images_dataset_new/data/cats/cat.24.jpg,cats
images_dataset_new/data/cats/cat.106.jpg,cats
images_dataset_new/data/cats/cat.109.jpg,cats
images_dataset_new/data/cats/cat.122.jpg,cats
images_dataset_new/data/cats/cat.142.jpg,cats
images_dataset_new/data/cats/cat.34.jpg,cats
images_dataset_new/data/cats/cat.81.jpg,cats
images_dataset_new/data/cats/cat.2.jpg,cats
images_dataset_new/data/horses/horse-16.jpg,horses
images_dataset_new/data/horses/horse-188.jpg,horses
images_dataset_new/data/horses/horse-54.jpg,horses
images_dataset_new/data/horses/horse-52.jpg,horses
images_dataset_new/data/horses/horse-114.jpg,horses
images_dataset_new/data/horses/horse-121.jpg,horses
images_dataset_new/data/horses/horse-34.jpg,horses
images_dataset_new/data/horses/horse-88.jpg,horses
images_dataset_new/data/horses/horse-117.jpg,horses
images_dataset_new/data/horses/horse-200.jpg,horses
images_dataset_new/data/horses/horse-177.jpg,horses
images_dataset_new/data/horses/horse-197.jpg,horses
images_dataset_new/data/horses/horse-142.jpg,horses
images_dataset_new/data/horses/horse-32.jpg,horses
images_dataset_new/data/horses/horse-193.jpg,horses
images_dataset_new/data/horses/horse-24.jpg,horses
images_dataset_new/data/horses/horse-9.jpg,horses
images_dataset_new/data/horses/horse-173.jpg,horses
images_dataset_new/data/horses/horse-147.jpg,horses
images_dataset_new/data/horses/horse-181.jpg,horses
images_dataset_new/data/horses/horse-107.jpg,horses
images_dataset_new/data/horses/horse-31.jpg,horses
images_dataset_new/data/horses/horse-55.jpg,horses
images_dataset_new/data/horses/horse-65.jpg,horses
images_dataset_new/data/horses/horse-164.jpg,horses
images_dataset_new/data/horses/horse-68.jpg,horses
images_dataset_new/data/horses/horse-106.jpg,horses
images_dataset_new/data/horses/horse-37.jpg,horses
images_dataset_new/data/horses/horse-83.jpg,horses
images_dataset_new/data/horses/horse-94.jpg,horses
images_dataset_new/data/horses/horse-112.jpg,horses
images_dataset_new/data/horses/horse-12.jpg,horses
images_dataset_new/data/horses/horse-199.jpg,horses
images_dataset_new/data/horses/horse-160.jpg,horses
images_dataset_new/data/horses/horse-161.jpg,horses
images_dataset_new/data/horses/horse-25.jpg,horses
images_dataset_new/data/horses/horse-140.jpg,horses
images_dataset_new/data/horses/horse-87.jpg,horses
images_dataset_new/data/horses/horse-189.jpg,horses
images_dataset_new/data/horses/horse-139.jpg,horses
images_dataset_new/data/horses/horse-19.jpg,horses
images_dataset_new/data/horses/horse-36.jpg,horses
images_dataset_new/data/horses/horse-73.jpg,horses
images_dataset_new/data/horses/horse-18.jpg,horses
images_dataset_new/data/horses/horse-7.jpg,horses
images_dataset_new/data/horses/horse-182.jpg,horses
images_dataset_new/data/horses/horse-62.jpg,horses
images_dataset_new/data/horses/horse-119.jpg,horses
images_dataset_new/data/horses/horse-104.jpg,horses
images_dataset_new/data/horses/horse-47.jpg,horses
images_dataset_new/data/horses/horse-145.jpg,horses
images_dataset_new/data/horses/horse-102.jpg,horses
images_dataset_new/data/horses/horse-125.jpg,horses
images_dataset_new/data/horses/horse-33.jpg,horses
images_dataset_new/data/horses/horse-67.jpg,horses
images_dataset_new/data/horses/horse-43.jpg,horses
images_dataset_new/data/horses/horse-66.jpg,horses
images_dataset_new/data/horses/horse-60.jpg,horses
images_dataset_new/data/horses/horse-5.jpg,horses
images_dataset_new/data/horses/horse-170.jpg,horses
images_dataset_new/data/horses/horse-196.jpg,horses
images_dataset_new/data/horses/horse-183.jpg,horses
images_dataset_new/data/horses/horse-123.jpg,horses
images_dataset_new/data/horses/horse-91.jpg,horses
images_dataset_new/data/horses/horse-92.jpg,horses
images_dataset_new/data/horses/horse-49.jpg,horses
images_dataset_new/data/horses/horse-108.jpg,horses
images_dataset_new/data/horses/horse-130.jpg,horses
images_dataset_new/data/horses/horse-15.jpg,horses
images_dataset_new/data/horses/horse-137.jpg,horses
images_dataset_new/data/horses/horse-39.jpg,horses
images_dataset_new/data/horses/horse-113.jpg,horses
images_dataset_new/data/horses/horse-30.jpg,horses
images_dataset_new/data/horses/horse-131.jpg,horses
images_dataset_new/data/horses/horse-84.jpg,horses
images_dataset_new/data/horses/horse-21.jpg,horses
images_dataset_new/data/horses/horse-71.jpg,horses
images_dataset_new/data/horses/horse-58.jpg,horses
images_dataset_new/data/horses/horse-153.jpg,horses
images_dataset_new/data/horses/horse-162.jpg,horses
images_dataset_new/data/horses/horse-44.jpg,horses
images_dataset_new/data/horses/horse-151.jpg,horses
images_dataset_new/data/horses/horse-27.jpg,horses
images_dataset_new/data/horses/horse-56.jpg,horses
images_dataset_new/data/horses/horse-148.jpg,horses
images_dataset_new/data/horses/horse-57.jpg,horses
images_dataset_new/data/horses/horse-99.jpg,horses
images_dataset_new/data/horses/horse-129.jpg,horses
images_dataset_new/data/horses/horse-51.jpg,horses
images_dataset_new/data/horses/horse-13.jpg,horses
images_dataset_new/data/horses/horse-53.jpg,horses
images_dataset_new/data/horses/horse-198.jpg,horses
images_dataset_new/data/horses/horse-159.jpg,horses
images_dataset_new/data/horses/horse-64.jpg,horses
images_dataset_new/data/horses/horse-63.jpg,horses
images_dataset_new/data/horses/horse-26.jpg,horses
images_dataset_new/data/horses/horse-191.jpg,horses
images_dataset_new/data/horses/horse-157.jpg,horses
images_dataset_new/data/horses/horse-42.jpg,horses
images_dataset_new/data/horses/horse-141.jpg,horses
images_dataset_new/data/horses/horse-195.jpg,horses
images_dataset_new/data/horses/horse-158.jpg,horses
images_dataset_new/data/horses/horse-98.jpg,horses
images_dataset_new/data/horses/horse-105.jpg,horses
images_dataset_new/data/horses/horse-45.jpg,horses
images_dataset_new/data/horses/horse-3.jpg,horses
images_dataset_new/data/horses/horse-1.jpg,horses
images_dataset_new/data/horses/horse-136.jpg,horses
images_dataset_new/data/horses/horse-4.jpg,horses
images_dataset_new/data/horses/horse-152.jpg,horses
images_dataset_new/data/horses/horse-186.jpg,horses
images_dataset_new/data/horses/horse-48.jpg,horses
images_dataset_new/data/horses/horse-192.jpg,horses
images_dataset_new/data/horses/horse-11.jpg,horses
images_dataset_new/data/horses/horse-179.jpg,horses
images_dataset_new/data/horses/horse-178.jpg,horses
images_dataset_new/data/horses/horse-109.jpg,horses
images_dataset_new/data/horses/horse-144.jpg,horses
images_dataset_new/data/horses/horse-176.jpg,horses
images_dataset_new/data/horses/horse-169.jpg,horses
images_dataset_new/data/horses/horse-61.jpg,horses
images_dataset_new/data/horses/horse-76.jpg,horses
images_dataset_new/data/horses/horse-79.jpg,horses
images_dataset_new/data/horses/horse-23.jpg,horses
images_dataset_new/data/horses/horse-6.jpg,horses
images_dataset_new/data/horses/horse-93.jpg,horses
images_dataset_new/data/horses/horse-14.jpg,horses
images_dataset_new/data/horses/horse-171.jpg,horses
images_dataset_new/data/horses/horse-116.jpg,horses
images_dataset_new/data/horses/horse-168.jpg,horses
images_dataset_new/data/horses/horse-163.jpg,horses
images_dataset_new/data/horses/horse-96.jpg,horses
images_dataset_new/data/horses/horse-156.jpg,horses
images_dataset_new/data/horses/horse-86.jpg,horses
images_dataset_new/data/horses/horse-50.jpg,horses
images_dataset_new/data/horses/horse-154.jpg,horses
images_dataset_new/data/horses/horse-126.jpg,horses
images_dataset_new/data/horses/horse-95.jpg,horses
images_dataset_new/data/horses/horse-69.jpg,horses
images_dataset_new/data/horses/horse-111.jpg,horses
images_dataset_new/data/horses/horse-128.jpg,horses
images_dataset_new/data/horses/horse-202.jpg,horses
images_dataset_new/data/horses/horse-138.jpg,horses
images_dataset_new/data/horses/horse-22.jpg,horses
images_dataset_new/data/horses/horse-46.jpg,horses
images_dataset_new/data/horses/horse-194.jpg,horses
images_dataset_new/data/horses/horse-41.jpg,horses
images_dataset_new/data/horses/horse-149.jpg,horses
images_dataset_new/data/horses/horse-134.jpg,horses
images_dataset_new/data/horses/horse-17.jpg,horses
images_dataset_new/data/horses/horse-74.jpg,horses
images_dataset_new/data/horses/horse-20.jpg,horses
images_dataset_new/data/horses/horse-166.jpg,horses
images_dataset_new/data/horses/horse-100.jpg,horses
images_dataset_new/data/horses/horse-135.jpg,horses
images_dataset_new/data/horses/horse-97.jpg,horses
images_dataset_new/data/horses/horse-70.jpg,horses
images_dataset_new/data/horses/horse-187.jpg,horses
images_dataset_new/data/horses/horse-155.jpg,horses
images_dataset_new/data/horses/horse-80.jpg,horses
images_dataset_new/data/horses/horse-110.jpg,horses
images_dataset_new/data/horses/horse-175.jpg,horses
images_dataset_new/data/horses/horse-124.jpg,horses
images_dataset_new/data/horses/horse-90.jpg,horses
images_dataset_new/data/horses/horse-146.jpg,horses
images_dataset_new/data/horses/horse-174.jpg,horses
images_dataset_new/data/horses/horse-72.jpg,horses
images_dataset_new/data/horses/horse-29.jpg,horses
images_dataset_new/data/horses/horse-78.jpg,horses
images_dataset_new/data/horses/horse-8.jpg,horses
images_dataset_new/data/horses/horse-118.jpg,horses
images_dataset_new/data/horses/horse-35.jpg,horses
images_dataset_new/data/horses/horse-143.jpg,horses
images_dataset_new/data/horses/horse-85.jpg,horses
images_dataset_new/data/horses/horse-201.jpg,horses
images_dataset_new/data/horses/horse-150.jpg,horses
images_dataset_new/data/horses/horse-75.jpg,horses
images_dataset_new/data/horses/horse-185.jpg,horses
images_dataset_new/data/horses/horse-103.jpg,horses
images_dataset_new/data/horses/horse-133.jpg,horses
images_dataset_new/data/horses/horse-77.jpg,horses
images_dataset_new/data/horses/horse-184.jpg,horses
images_dataset_new/data/horses/horse-101.jpg,horses
images_dataset_new/data/horses/horse-40.jpg,horses
images_dataset_new/data/horses/horse-165.jpg,horses
images_dataset_new/data/horses/horse-132.jpg,horses
images_dataset_new/data/horses/horse-172.jpg,horses
images_dataset_new/data/horses/horse-10.jpg,horses
images_dataset_new/data/horses/horse-122.jpg,horses
images_dataset_new/data/horses/horse-81.jpg,horses
images_dataset_new/data/horses/horse-115.jpg,horses
images_dataset_new/data/horses/horse-38.jpg,horses
images_dataset_new/data/horses/horse-120.jpg,horses
images_dataset_new/data/horses/horse-89.jpg,horses
images_dataset_new/data/horses/horse-28.jpg,horses
images_dataset_new/data/horses/horse-82.jpg,horses
images_dataset_new/data/horses/horse-167.jpg,horses
images_dataset_new/data/horses/horse-59.jpg,horses
images_dataset_new/data/horses/horse-180.jpg,horses
images_dataset_new/data/horses/horse-2.jpg,horses
images_dataset_new/data/horses/horse-190.jpg,horses
images_dataset_new/data/horses/horse-127.jpg,horses
images_dataset_new/data/dogs/dog.57.jpg,dogs
images_dataset_new/data/dogs/dog.162.jpg,dogs
images_dataset_new/data/dogs/dog.114.jpg,dogs
images_dataset_new/data/dogs/dog.195.jpg,dogs
images_dataset_new/data/dogs/dog.58.jpg,dogs
images_dataset_new/data/dogs/dog.87.jpg,dogs
images_dataset_new/data/dogs/dog.202.jpg,dogs
images_dataset_new/data/dogs/dog.131.jpg,dogs
images_dataset_new/data/dogs/dog.116.jpg,dogs
images_dataset_new/data/dogs/dog.39.jpg,dogs
images_dataset_new/data/dogs/dog.49.jpg,dogs
images_dataset_new/data/dogs/dog.200.jpg,dogs
images_dataset_new/data/dogs/dog.126.jpg,dogs
images_dataset_new/data/dogs/dog.182.jpg,dogs
images_dataset_new/data/dogs/dog.54.jpg,dogs
images_dataset_new/data/dogs/dog.73.jpg,dogs
images_dataset_new/data/dogs/dog.64.jpg,dogs
images_dataset_new/data/dogs/dog.26.jpg,dogs
images_dataset_new/data/dogs/dog.142.jpg,dogs
images_dataset_new/data/dogs/dog.79.jpg,dogs
images_dataset_new/data/dogs/dog.148.jpg,dogs
images_dataset_new/data/dogs/dog.10.jpg,dogs
images_dataset_new/data/dogs/dog.18.jpg,dogs
images_dataset_new/data/dogs/dog.12.jpg,dogs
images_dataset_new/data/dogs/dog.186.jpg,dogs
images_dataset_new/data/dogs/dog.127.jpg,dogs
images_dataset_new/data/dogs/dog.111.jpg,dogs
images_dataset_new/data/dogs/dog.128.jpg,dogs
images_dataset_new/data/dogs/dog.28.jpg,dogs
images_dataset_new/data/dogs/dog.133.jpg,dogs
images_dataset_new/data/dogs/dog.188.jpg,dogs
images_dataset_new/data/dogs/dog.199.jpg,dogs
images_dataset_new/data/dogs/dog.150.jpg,dogs
images_dataset_new/data/dogs/dog.151.jpg,dogs
images_dataset_new/data/dogs/dog.61.jpg,dogs
images_dataset_new/data/dogs/dog.124.jpg,dogs
images_dataset_new/data/dogs/dog.165.jpg,dogs
images_dataset_new/data/dogs/dog.62.jpg,dogs
images_dataset_new/data/dogs/dog.115.jpg,dogs
images_dataset_new/data/dogs/dog.171.jpg,dogs
images_dataset_new/data/dogs/dog.119.jpg,dogs
images_dataset_new/data/dogs/dog.60.jpg,dogs
images_dataset_new/data/dogs/dog.190.jpg,dogs
images_dataset_new/data/dogs/dog.117.jpg,dogs
images_dataset_new/data/dogs/dog.27.jpg,dogs
images_dataset_new/data/dogs/dog.93.jpg,dogs
images_dataset_new/data/dogs/dog.97.jpg,dogs
images_dataset_new/data/dogs/dog.107.jpg,dogs
images_dataset_new/data/dogs/dog.136.jpg,dogs
images_dataset_new/data/dogs/dog.118.jpg,dogs
